"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
31 December 2025 - 11:49 PM,10.93,123.92,1,2.2,012 km S 84° W of Tabogon (Cebu)
31 December 2025 - 10:37 PM,8.25,126.7,29,2,039 km N 53° E of Lingig (Surigao Del Sur)
31 December 2025 - 10:25 PM,14.67,120.01,33,1.5,027 km S 89° W of Morong (Bataan)
31 December 2025 - 09:43 PM,11.13,124.16,3,2.1,022 km N 65° E of City Of Bogo (Cebu)
31 December 2025 - 08:52 PM,8.66,126.09,3,2,003 km N 04° W of Lianga (Surigao Del Sur)
31 December 2025 - 08:30 PM,8.72,126.37,34,1.6,012 km S 40° E of Marihatag (Surigao Del Sur)
31 December 2025 - 08:18 PM,2.62,127.37,70,4.3,377 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
31 December 2025 - 08:16 PM,10.89,123.79,3,2.4,026 km S 50° W of City Of Bogo (Cebu)
31 December 2025 - 08:16 PM,6.03,124.55,21,2.6,007 km S 63° E of Maitum (Sarangani)
31 December 2025 - 08:11 PM,12.71,123.42,2,2.2,028 km S 42° E of Claveria (Masbate)
31 December 2025 - 07:57 PM,9.71,126.31,4,1.7,019 km S 66° E of General Luna (Surigao Del Norte)
31 December 2025 - 07:04 PM,8.1,126.74,26,3.7,036 km N 79° E of Lingig (Surigao Del Sur)
31 December 2025 - 06:59 PM,8.83,126.47,31,1.7,020 km N 78° E of Marihatag (Surigao Del Sur)
31 December 2025 - 06:57 PM,16.93,119.84,18,3.2,058 km N 81° W of Luna (La Union)
31 December 2025 - 06:44 PM,18.61,121.78,1,2.5,034 km S 16° W of Camiguin Island (Calayan) (Cagayan)
31 December 2025 - 05:23 PM,10.92,124.02,6,1.6,014 km S 17° E of City Of Bogo (Cebu)
31 December 2025 - 04:34 PM,7.82,126.37,30,1.4,006 km S 11° W of Boston (Davao Oriental)
31 December 2025 - 04:30 PM,15.41,121.87,18,1.5,051 km S 40° E of Baler (Aurora)
31 December 2025 - 03:23 PM,10.82,122.51,32,1.5,006 km N 33° W of Pavia (Iloilo)
31 December 2025 - 03:03 PM,15.13,119.92,5,2.3,015 km S 77° W of Cabangan (Zambales)
31 December 2025 - 02:55 PM,13.68,124.98,34,2.1,065 km S 80° E of Gigmoto (Catanduanes)
31 December 2025 - 01:18 PM,11.14,124.53,34,1.5,006 km S 33° W of Kananga (Leyte)
31 December 2025 - 01:00 PM,9.64,126.18,34,1.4,015 km S 10° E of General Luna (Surigao Del Norte)
31 December 2025 - 12:32 PM,10.93,124.03,1,2,014 km S 23° E of City Of Bogo (Cebu)
31 December 2025 - 12:22 PM,10.84,123.93,1,1.7,023 km S 14° W of City Of Bogo (Cebu)
